file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10973-MT_MED_9011_page9.txt,5.244044943820224,9.935548833189284,14.760170022471915,69.65918755401904,6.783405358686257,46.17199654278306,7.5573271518765,2.6923076923076925,14.621013050993952,103,2,638,0,0,1,2,3,22,3,1,5,3,0,1,6,0,8,0,2,36,19,1,0,0,0,10,1,0,6,0,1,0,11,0,0,1,0,0,5,0,0,0,19,5.932584269662922,1.5393258426966292,6.846153846153846,1.8571428571428572,0.8202247191011236,528,137,89,73,13,7,35,9,60,3,0,1,8
11286-MT_MED_9011_page3.txt,4.933484848484849,9.34236363636364,10.522405933333335,89.0802272727273,11.44848484848485,38.31818181818181,10.745966692414834,3.6,12.110657575757577,180,11,994,0,0,1,17,18,50,12,3,14,5,0,2,23,0,16,0,12,9,31,2,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,13,0,0,0,65,4.781818181818182,1.1939393939393939,16.5,5.0,0.38181818181818183,789,197,165,63,10,2,36,20,80,6,0,2,0
11143-MT_MED_9011_page8.txt,4.1812658227848125,4.353588120740021,7.724873424050639,75.90869522882181,6.2282375851996115,28.228821811100293,7.160251471689218,1.3461538461538463,10.133991333982472,183,5,975,0,0,1,8,14,53,21,5,17,5,0,3,23,0,0,2,2,13,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4.829113924050633,1.4746835443037976,6.076923076923077,6.5,0.5759493670886076,763,233,158,91,26,4,35,15,62,5,0,3,4
1249-MT_MED_9011_page4.txt,8.236985583224115,10.078558322411531,11.914124798165137,63.741926605504595,11.916644823066841,40.80078636959371,11.150372471769092,3.9285714285714284,10.348200655307995,238,7,1361,0,0,0,20,33,73,12,5,15,8,0,7,36,0,4,12,10,3,30,7,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,2,0,0,0,104,5.036697247706422,1.5045871559633028,15.571428571428571,4.666666666666667,0.47706422018348627,1098,328,218,104,14,3,55,31,82,4,2,7,2
11202-MT_MED_9011_page1.txt,7.401428571428575,8.749928571428573,11.023085564285715,66.93357142857144,10.171428571428573,36.85714285714286,9.928203230275509,3.2,9.180685714285715,151,8,841,0,0,0,13,20,35,10,0,17,2,0,4,20,1,3,3,8,15,13,4,0,0,0,0,0,0,8,3,0,0,0,0,5,0,0,0,1,0,0,0,62,4.921428571428572,1.4857142857142858,14.0,10.0,0.6071428571428571,689,208,140,85,10,1,32,16,43,2,0,4,1
10987-MT_MED_9011_page8.txt,9.608588039867112,12.515036544850496,15.063007297674421,53.52656976744189,12.096345514950167,45.58970099667774,11.28078671210825,4.642857142857143,10.787656146179401,234,12,1468,0,0,2,13,24,55,23,4,24,10,0,8,18,0,7,2,9,30,43,5,1,1,0,0,0,2,17,2,1,0,3,0,0,0,0,0,5,0,0,0,87,5.576744186046511,1.627906976744186,15.357142857142858,1.75,0.6558139534883721,1199,350,215,141,14,8,65,32,87,7,3,7,6
1250-MT_MED_9011_page9.txt,8.368271844660196,10.88810679611651,10.249796548543689,71.75706796116506,12.70601941747573,47.2990291262136,11.306623862918075,5.5,11.09690077669903,215,19,1205,0,0,0,24,25,52,11,0,41,8,0,0,10,0,28,0,25,2,23,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,16,0,0,102,4.674757281553398,1.3495145631067962,20.6,10.0,0.2524271844660194,963,278,206,52,10,1,55,23,84,13,0,0,1
11507-MT_MED_9011_page11.txt,18.784620253164558,23.30088607594937,14.635689784810129,30.73996835443041,20.863291139240506,71.14556962025317,15.24744871391589,12.5,11.192155696202532,80,6,504,0,0,1,8,11,23,11,2,10,4,0,3,9,0,1,2,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36,5.30379746835443,1.6075949367088607,39.5,1.0,0.7341772151898734,419,127,79,58,2,2,25,10,28,2,1,3,2
11230-MT_MED_9011_page3.txt,8.500387763894874,10.773373545885399,10.88558928436019,68.28393795777684,14.307798362774669,40.50883239982766,12.770084209183944,4.090909090909091,9.676638560965102,222,14,1264,0,0,4,15,22,63,11,9,28,11,0,4,36,0,10,1,12,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,109,4.800947867298579,1.4075829383886256,19.181818181818183,2.2,0.4881516587677725,1013,297,211,103,11,5,45,35,68,9,2,4,6
11473-MT_MED_9011_page12.txt,9.880336134453781,13.568697478991602,15.539105953781515,54.504369747899176,11.673949579831934,47.67226890756302,10.883074092183655,5.214285714285714,10.782431092436976,265,14,1649,0,0,2,13,26,56,18,4,26,11,0,10,19,0,16,2,11,43,56,5,5,0,0,3,0,2,32,2,0,0,6,0,8,0,0,0,5,0,0,0,95,5.626050420168068,1.596638655462185,17.0,1.5555555555555556,0.5882352941176471,1339,380,238,140,14,9,73,29,95,8,3,9,7
1147-MT_MED_9011_page6.txt,8.523921568627454,10.472099673202614,12.63485580147059,60.86486928104577,12.809150326797386,44.52287581699346,11.755950357709132,4.444444444444445,11.352187581699347,144,6,862,0,0,2,10,17,45,5,0,22,6,0,0,18,0,6,3,8,3,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,62,5.169117647058823,1.5441176470588236,15.11111111111111,4.5,0.49264705882352944,703,210,136,67,9,2,40,23,60,4,0,0,5
11522-MT_MED_9011_page2.txt,7.976131868131869,10.340109890109886,10.874342571428574,70.29386813186815,12.115164835164835,36.88131868131868,11.12403840463596,3.4,9.571198021978022,96,6,543,0,0,0,11,13,18,9,4,10,3,0,3,9,0,3,3,7,7,12,3,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,1,0,0,0,46,4.813186813186813,1.3956043956043955,18.2,1.0,0.6813186813186813,438,127,91,62,5,5,17,11,29,2,0,3,2
11638-MT_MED_9011_page7.txt,5.49714452214452,6.454529914529914,10.326474223776223,69.80075951825954,7.373581973581975,42.90947940947941,8.0,2.7777777777777777,12.091173815073816,160,9,935,0,0,1,14,16,41,18,4,12,5,0,2,16,0,17,1,2,6,44,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,16,0,0,50,5.076923076923077,1.5244755244755244,7.944444444444445,2.25,0.5734265734265734,726,218,143,82,18,8,50,15,73,4,1,2,2
11371-MT_MED_9011_page2.txt,7.25621890547264,8.580265339966829,10.382620044776122,69.55785240464348,10.73167495854063,36.90381426202322,10.302967433402216,3.2777777777777777,8.970585903814262,285,17,1592,0,0,3,29,39,74,19,8,26,22,0,9,37,1,1,5,14,4,31,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,143,4.791044776119403,1.4440298507462686,14.88888888888889,3.6,0.4552238805970149,1284,387,268,122,18,5,59,32,78,13,5,8,1
11047-MT_MED_9011_page6.txt,10.464230633180048,13.233685886098343,11.622826638132299,61.65242660063674,14.481641315882563,50.99009550760523,12.486832980505138,6.454545454545454,10.017709904492396,269,18,1542,0,0,4,20,33,72,19,4,28,26,0,7,48,0,0,9,6,1,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4.879377431906615,1.4357976653696498,23.363636363636363,3.6666666666666665,0.5175097276264592,1254,369,257,133,11,3,71,33,85,16,7,7,7
11574-MT_MED_9011_page4.txt,9.134225352112676,11.666562838569881,10.525696517605638,68.48509750812569,13.3863488624052,43.32502708559046,11.726617108241093,4.6923076923076925,10.279928385698808,296,18,1651,0,0,3,26,38,80,23,5,39,19,0,6,31,0,1,9,7,15,30,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,135,4.707746478873239,1.3732394366197183,21.846153846153847,6.5,0.45774647887323944,1337,390,284,130,13,2,61,33,100,11,6,6,2
11061-MT_MED_9011_page3.txt,7.40539378238342,10.012901554404145,9.871911766839379,76.34498186528499,11.657823834196892,37.95284974093264,10.54983443527075,3.6,8.929893989637305,206,11,1120,0,0,2,22,24,57,12,3,23,10,0,3,28,0,3,9,13,4,25,8,0,0,0,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,106,4.626943005181347,1.310880829015544,19.3,1.6666666666666667,0.5544041450777202,893,253,193,107,10,6,36,19,53,7,1,3,0
11011-MT_MED_9011_page1.txt,6.721884057971014,8.762753623188406,10.390617304347828,74.18036231884061,10.481159420289856,39.971014492753625,10.071067811865476,3.7777777777777777,9.889207246376811,148,10,811,0,0,0,14,22,32,7,1,14,3,0,5,22,1,3,2,9,16,14,3,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,1,0,0,0,62,4.782608695652174,1.3840579710144927,15.333333333333334,9.0,0.6086956521739131,660,191,138,84,9,1,34,15,48,3,0,5,1
1001-MT_MED_9011_page8.txt,10.048619926199262,12.821820418204183,14.043677922509229,55.19770233702339,13.278327183271834,49.0629766297663,12.055385138137417,5.6,11.757551316113162,296,13,1795,0,0,3,15,31,60,28,3,26,16,0,9,17,1,19,2,18,46,49,5,1,0,0,6,0,2,30,3,0,0,0,0,0,4,0,0,11,0,0,0,103,5.354243542435424,1.5756457564575646,18.066666666666666,1.6666666666666667,0.6494464944649446,1451,427,271,176,15,9,84,41,124,10,4,8,9
11574-MT_MED_9011_page5.txt,8.709003572846367,11.35673283048829,10.71368424454149,69.70279872965463,13.392774910678838,47.019055180627234,11.893306982833161,5.454545454545454,10.529998848749504,240,14,1349,0,0,5,19,33,62,10,7,23,13,0,5,37,0,16,3,13,4,30,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,11,0,1,0,110,4.751091703056769,1.3711790393013101,20.818181818181817,5.5,0.5545851528384279,1088,314,229,127,11,2,60,29,85,9,2,4,8
11061-MT_MED_9011_page2.txt,8.857375654450262,11.468232984293188,9.126814376963356,74.08355039267018,12.900785340314137,42.199607329842934,10.745966692414834,4.375,9.367558638743455,200,14,1062,0,0,5,18,28,58,9,0,25,12,0,5,23,0,3,8,8,5,20,9,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,96,4.450261780104712,1.2827225130890052,23.875,2.6666666666666665,0.5287958115183246,850,245,191,101,8,3,35,16,55,9,3,5,0
11047-MT_MED_9011_page7.txt,8.693041095890411,10.645890410958899,13.10229715068493,58.74202739726029,11.045479452054796,46.106849315068494,10.54983443527075,4.6,9.984495616438355,155,10,925,0,0,1,17,20,45,17,3,18,8,0,4,22,0,1,2,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,5.260273972602739,1.5753424657534247,14.6,10.0,0.5342465753424658,768,230,146,78,10,1,46,19,52,4,2,4,2
11638-MT_MED_9011_page6.txt,8.94018169429934,10.155909607086077,12.178577691119692,58.101678401090176,11.808403361344538,49.21212809448104,11.080477563056457,5.176470588235294,11.525104951169657,277,11,1642,0,0,3,26,34,76,24,4,26,19,0,5,31,0,18,4,9,6,44,3,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,12,0,0,114,5.088803088803089,1.5752895752895753,15.235294117647058,1.8888888888888888,0.444015444015444,1318,408,259,115,17,9,88,37,117,12,5,5,6
11522-MT_MED_9011_page3.txt,13.6859793814433,16.708573883161513,10.713327314432991,54.530068728522345,17.26323024054983,52.43642611683849,13.246950765959598,6.5,10.530697250859106,201,11,1127,0,0,3,16,25,52,17,3,23,16,0,10,17,0,0,9,9,7,28,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4.664948453608248,1.4123711340206186,32.333333333333336,6.0,0.5979381443298969,905,274,194,116,6,1,39,21,65,11,4,10,0
11371-MT_MED_9011_page3.txt,13.018382352941178,16.163823529411765,11.566299815126051,54.715220588235326,16.605882352941176,52.01890756302521,13.246950765959598,6.625,9.955251260504202,245,15,1410,0,0,2,30,36,67,12,3,27,17,0,7,26,0,3,9,13,7,24,11,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,1,0,0,0,120,4.823529411764706,1.4411764705882353,29.75,4.0,0.5042016806722689,1148,343,238,120,8,2,53,28,73,10,6,7,1
1147-MT_MED_9011_page7.txt,9.3640625,12.40140625,14.597298828125002,56.42468750000002,12.49375,53.890625,11.551315688243536,6.0625,10.968146875,274,16,1694,0,0,3,23,38,82,21,3,25,16,0,3,44,1,1,7,7,1,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,126,5.484375,1.5859375,16.0,16.0,0.43359375,1404,406,256,111,16,1,97,39,106,9,5,3,14
11230-MT_MED_9011_page2.txt,9.917195817490498,11.573998732572882,10.370485813688216,62.99718789607098,14.24195183776933,41.688529784537394,12.486832980505138,4.333333333333333,9.166380354879596,275,16,1525,0,0,3,33,44,72,16,2,27,18,0,5,29,0,6,12,17,2,27,14,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,135,4.680608365019012,1.4372623574144487,21.916666666666668,4.0,0.4828897338403042,1231,378,263,127,12,3,52,36,74,11,5,5,1
1250-MT_MED_9011_page8.txt,-2.069523809523808,-0.7189365079365082,1.4392878259259305,121.35000000000001,4.497354497354498,29.391534391534393,6.047247001100221,1.4761904761904763,15.59317195767196,314,2,1495,0,0,0,1,4,102,20,1,31,0,0,0,25,0,74,0,0,16,151,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,72,1,0,60,3.714814814814815,0.9333333333333333,6.428571428571429,10.5,0.18518518518518517,1003,252,270,50,42,4,62,13,199,0,0,0,18
11240-MT_MED_9011_page1.txt,9.643837535014011,11.252773109243698,13.873775313725492,51.874411764705904,10.534453781512605,42.022408963585434,10.171371656006361,4.0,10.086987955182074,110,6,661,0,0,1,6,16,28,9,0,11,2,0,3,11,1,1,2,6,12,10,2,0,0,0,4,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,41,5.392156862745098,1.6568627450980393,14.571428571428571,7.0,0.6862745098039216,550,169,102,70,7,1,28,12,37,2,0,3,2
11507-MT_MED_9011_page10.txt,3.2209090909090925,4.936272727272726,7.9136102636363646,89.78136363636364,8.0,43.63636363636363,8.477225575051662,3.3636363636363638,15.329045454545456,121,2,666,0,0,0,3,4,27,7,0,18,0,0,1,6,0,31,0,1,16,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,18,0,0,30,4.536363636363636,1.2636363636363637,10.0,1.2222222222222223,0.32727272727272727,499,139,110,36,11,9,37,11,78,0,0,1,13
11143-MT_MED_9011_page9.txt,8.16555555555556,9.147743589743591,11.592255244444448,61.18115384615386,11.53846153846154,47.17948717948718,10.893522173763262,4.615384615384615,11.253324786324786,193,11,1116,0,0,3,15,24,50,22,1,18,16,0,5,23,0,9,3,4,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,87,5.022222222222222,1.5555555555555556,13.846153846153847,13.0,0.5166666666666667,904,280,180,93,13,1,60,27,79,9,5,5,5
11286-MT_MED_9011_page2.txt,12.805955882352944,16.598323529411765,10.848621709803922,60.02305147058825,16.985294117647058,54.22794117647059,13.062305898749054,7.125,9.985460784313725,263,16,1482,0,0,3,32,40,63,18,2,26,18,0,4,35,0,3,12,11,11,27,13,0,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,1,0,0,0,130,4.690196078431373,1.3529411764705883,31.875,2.6666666666666665,0.5098039215686274,1196,345,255,130,8,3,57,27,77,12,5,4,2
1249-MT_MED_9011_page5.txt,5.592305813385444,7.180295554469957,11.261854679775283,68.75281631656084,8.938348803126527,38.076209086468,8.823490660957642,2.347826086956522,10.318619296531509,201,9,1151,0,0,2,10,26,66,6,3,18,3,0,9,29,0,4,5,4,3,28,3,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,74,5.252808988764045,1.5393258426966292,7.739130434782608,23.0,0.47191011235955055,935,274,178,84,23,1,54,26,71,2,0,9,4
10973-MT_MED_9011_page8.txt,11.2827731092437,14.657921784098257,16.20693789495799,46.77874272786039,12.197026502908855,50.240465416936004,11.18065259762795,5.846153846153846,11.179015319974145,259,13,1664,0,0,2,15,23,55,18,3,26,12,0,11,20,0,11,2,10,48,52,4,2,2,0,0,0,2,22,3,0,0,16,0,0,0,0,0,4,0,0,0,95,5.718487394957983,1.6722689075630253,18.307692307692307,1.4444444444444444,0.6260504201680672,1361,398,238,149,13,9,76,29,100,9,3,10,9
11200-MT_MED_9011_page7.txt,7.907142857142858,10.129285714285714,12.745041928571435,63.307857142857166,9.600000000000001,46.857142857142854,9.48074069840786,4.6,10.195757142857143,74,6,444,0,0,1,7,9,20,10,3,6,4,0,3,8,0,2,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,5.214285714285714,1.5285714285714285,14.0,1.0,0.7571428571428571,365,107,70,53,5,5,23,7,26,2,1,3,1
1241-MT_MED_9011_page6.txt,5.803212209302327,6.73543604651163,10.657994689922482,67.81667877906978,9.271511627906976,33.643895348837205,9.046693311223912,2.0625,10.523764341085272,300,3,1695,0,0,0,13,36,96,9,4,22,6,0,12,48,0,9,10,5,6,37,4,2,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,2,0,0,0,113,5.124031007751938,1.5465116279069768,8.0625,4.0,0.37209302325581395,1322,399,258,96,32,8,66,39,106,0,4,12,4
10968-MT_MED_9011_page2.txt,11.187432679141946,12.681606572341394,11.504854159744411,54.67476837060704,15.20483797352807,45.36033774532177,13.246950765959598,5.142857142857143,9.588353582838886,328,19,1875,0,0,5,32,39,89,25,12,34,23,0,10,44,0,3,5,19,1,31,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,172,4.8690095846645365,1.5303514376996805,22.357142857142858,2.0,0.44089456869009586,1524,479,313,138,14,7,72,49,96,16,6,9,5
11448-MT_MED_9011_page12.txt,10.305,13.80529532967033,15.71373495535715,51.87076923076925,11.713736263736264,49.37362637362638,10.893522173763262,5.538461538461538,11.25828901098901,243,14,1550,0,0,2,13,23,50,18,3,23,10,0,8,16,0,10,2,11,52,49,4,1,0,0,0,1,2,26,2,1,0,4,0,0,0,0,0,6,0,0,0,85,5.651785714285714,1.625,17.23076923076923,2.1666666666666665,0.6517857142857143,1266,364,224,146,13,6,72,27,96,7,3,7,6
11437-MT_MED_9011_page3.txt,9.950631067961165,11.800809061488671,13.244982495145631,54.29724110032366,12.497734627831717,43.86569579288026,11.514693182963201,4.583333333333333,9.393597734627832,220,12,1314,0,0,2,23,31,59,14,5,23,12,0,4,30,0,0,7,11,7,30,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5.233009708737864,1.5970873786407767,17.166666666666668,12.0,0.5533980582524272,1078,329,206,114,12,1,55,29,64,9,1,4,4
11021-MT_MED_9011_page4.txt,10.245625,12.315666666666665,11.623562150000005,59.60354166666669,14.783333333333331,47.58333333333333,13.0,5.6,9.777039583333334,335,19,1936,0,0,4,30,41,86,15,12,44,18,0,5,47,0,5,6,18,10,31,11,3,0,0,0,0,0,6,2,0,0,0,0,0,7,0,0,4,0,0,0,170,4.9,1.484375,21.333333333333332,1.25,0.39375,1568,475,320,126,15,12,84,50,103,12,4,5,7
1345-MT_MED_9011_page8.txt,8.857878787878793,11.101477272727273,12.718441193181818,60.944318181818176,11.44848484848485,45.28787878787879,10.745966692414834,4.75,10.316339393939394,280,15,1664,0,0,3,16,30,47,25,4,29,16,0,7,21,1,8,4,22,44,31,5,1,1,0,0,0,2,15,2,0,0,34,0,0,0,0,1,6,0,0,0,119,5.15530303030303,1.5265151515151516,16.5,1.4545454545454546,0.6325757575757576,1361,403,264,167,16,11,76,32,98,9,5,6,7
11506-MT_MED_9011_page1.txt,11.681304347826089,13.404492753623188,16.185253072463766,38.62384057971016,15.408695652173913,52.28985507246377,13.327955589886445,5.666666666666667,11.147830434782609,150,7,960,0,0,2,8,22,38,15,1,14,3,0,6,13,1,1,2,7,16,21,3,0,0,0,1,0,0,7,0,0,0,9,0,0,0,0,0,1,0,0,0,54,5.768115942028985,1.8043478260869565,15.333333333333334,1.0,0.6521739130434783,796,249,138,90,9,9,51,32,59,3,0,6,1
11143-MT_MED_9011_page10.txt,0.947272727272729,1.8259848484848504,4.619401749999998,101.33257575757577,5.66060606060606,32.333333333333336,6.872983346207417,1.8333333333333333,13.689551515151518,99,4,492,0,0,0,5,5,30,13,2,8,0,0,2,9,0,17,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,26,4.159090909090909,1.1590909090909092,7.333333333333333,12.0,0.5795454545454546,366,102,88,51,12,1,22,6,54,0,0,2,2
11520-MT_MED_9011_page4.txt,0.8071103896103899,2.650887445887445,3.686128111111117,95.57352272727275,4.242568542568542,26.768037518037517,5.738612787525831,0.8214285714285714,9.872679509379509,137,1,621,0,0,1,5,8,27,2,7,9,3,0,2,13,0,14,1,2,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,38,4.737373737373737,1.2727272727272727,3.5357142857142856,9.333333333333334,0.5959595959595959,469,126,99,59,28,3,23,7,38,3,0,2,1
11056-MT_MED_9011_page9.txt,2.9348616600790542,3.8444268774703545,6.993093086956527,88.9176482213439,7.693280632411067,36.62450592885375,8.222329678670935,2.3636363636363638,14.177532015810275,105,4,552,0,0,0,5,7,31,14,1,10,0,0,1,4,0,21,0,0,2,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,28,4.478260869565218,1.2934782608695652,8.363636363636363,11.0,0.4891304347826087,412,119,92,45,11,1,26,10,59,0,0,1,0
11605-MT_MED_9011_page9.txt,17.16090909090909,22.009060606060608,14.73365778484849,37.334696969696985,20.96969696969697,63.33333333333333,16.165611772087665,9.777777777777779,11.149136363636364,347,17,2128,0,0,1,31,37,105,14,9,42,15,0,16,39,0,7,20,19,6,30,10,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,0,0,0,163,5.33030303030303,1.5636363636363637,36.666666666666664,9.0,0.3575757575757576,1759,516,330,118,9,1,88,52,119,7,1,16,11
1017-MT_MED_9011_page8.txt,16.89558441558442,20.760909090909088,15.374526303030304,32.70623376623377,20.992207792207793,72.39393939393939,16.88730149658827,13.0,12.108797835497835,236,13,1524,0,0,3,20,32,63,29,3,22,17,0,9,29,0,3,6,11,2,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,115,5.454545454545454,1.6623376623376624,33.0,1.0,0.43722943722943725,1260,384,231,101,7,7,91,45,100,11,5,9,7
11045-MT_MED_9011_page2.txt,8.018840579710147,11.039739130434782,9.090911756521738,78.53695652173914,12.21449275362319,40.391304347826086,10.21110255092798,4.0,10.13216956521739,362,23,1920,0,0,2,39,42,85,22,9,39,20,0,11,50,0,5,10,18,28,39,9,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,6,0,0,0,173,4.452173913043478,1.2405797101449276,23.0,15.0,0.4492753623188406,1536,428,345,155,15,1,60,26,117,13,3,11,3
11520-MT_MED_9011_page6.txt,10.584237790963034,13.102948425376539,12.030847220447288,58.99936900958468,13.415700593336377,48.87471474212688,11.660254037844387,5.928571428571429,9.790142720219077,329,21,1913,0,0,3,29,41,95,23,9,26,23,0,13,53,0,0,13,13,0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,4.958466453674121,1.4792332268370607,22.357142857142858,1.0,0.46645367412140576,1552,463,313,146,14,14,83,35,100,15,6,13,9
11506-MT_MED_9011_page3.txt,17.626607142857143,21.605357142857144,13.652056823920269,35.70276785714289,21.96029900332226,66.8608803986711,16.96424004376894,11.0,12.532135215946843,311,17,1904,0,0,6,26,51,74,25,8,32,24,0,11,21,0,3,11,13,23,50,8,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,0,137,5.142857142857143,1.5714285714285714,37.625,1.1428571428571428,0.49169435215946844,1548,473,301,148,8,7,88,52,134,16,6,11,4
11143-MT_MED_9011_page12.txt,9.549782945736435,13.732209302325579,15.638630127906985,57.23048837209302,11.22108527131783,47.04496124031007,10.483314773547882,5.133333333333334,10.976984341085272,289,15,1786,0,0,2,15,26,58,20,4,29,12,0,10,21,0,19,2,11,53,58,5,5,0,0,0,0,2,35,2,0,0,8,0,10,0,0,0,5,0,0,0,102,5.6395348837209305,1.562015503875969,17.2,1.875,0.5852713178294574,1455,403,258,151,15,8,77,28,106,9,3,9,9
11021-MT_MED_9011_page6.txt,3.17608695652174,5.1342028985507255,8.7166577826087,85.94681159420291,9.58840579710145,33.7536231884058,9.123724356957945,2.0,12.083397101449277,100,2,562,0,0,0,6,7,24,1,2,14,2,0,0,11,0,11,0,1,8,13,3,5,0,5,1,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,37,4.826086956521739,1.3369565217391304,7.666666666666667,2.0,0.45652173913043476,444,123,92,42,12,6,24,15,47,2,0,0,2
11437-MT_MED_9011_page1.txt,11.184285714285718,13.10314769975787,15.032345101694919,44.901271186440695,12.844552058111383,48.21307506053269,11.783100656536798,5.285714285714286,10.09278377723971,128,6,787,0,0,1,7,17,31,10,0,14,2,0,4,14,1,1,2,6,17,12,3,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,50,5.5423728813559325,1.7118644067796611,16.857142857142858,1.0,0.652542372881356,654,202,118,77,7,7,37,18,42,2,0,4,2
11448-MT_MED_9011_page10.txt,13.16718614718615,15.48346320346321,13.107501242424245,46.37554112554115,15.980952380952381,58.567099567099575,13.488088481701515,8.444444444444445,10.99315974025974,240,17,1448,0,0,3,22,32,65,23,1,31,19,0,4,31,0,8,3,12,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,121,5.112554112554113,1.5887445887445888,25.666666666666668,9.0,0.4199134199134199,1181,367,231,97,9,1,76,33,89,13,5,4,8
11200-MT_MED_9011_page5.txt,8.554468438538208,12.337973421926911,11.558129225913621,72.02512458471762,13.64983388704319,51.06810631229236,12.023778112773575,6.357142857142857,11.312667441860466,314,17,1816,0,0,3,26,38,75,23,1,34,20,0,4,44,0,12,7,13,14,30,12,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,2,0,0,146,4.887043189368771,1.3355481727574752,21.5,1.4,0.38870431893687707,1471,402,301,117,14,10,89,38,126,14,5,4,8
1241-MT_MED_9011_page4.txt,12.157565737051794,15.176653386454184,13.05216883665339,52.604715139442234,15.936414342629485,51.79322709163347,13.535653752852738,6.7,9.851220956175299,263,16,1580,0,0,2,29,42,75,13,3,24,17,0,6,45,0,0,7,16,0,29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5.107569721115538,1.5219123505976095,25.1,1.4285714285714286,0.50199203187251,1282,382,251,126,10,7,67,37,79,8,5,5,3
